RID,DESCRIPTION,DUE_DATE,WHO_DOES_IT,ID_DEVICE,PERIODICITY,SPARES,REQUIRES_SUPPLIES
245,TEST ENCENDIDO,2022-09-04,PROPIO,555,30,,
246,TEST ENCENDIDO,2022-09-04,PROPIO,556,30,,
247,TEST ENCENDIDO,2022-09-04,PROPIO,557,30,,
248,TEST ENCENDIDO,2022-09-04,PROPIO,558,30,,
249,TEST ENCENDIDO,2022-09-04,PROPIO,559,30,,
250,TEST ENCENDIDO,2022-09-04,PROPIO,560,30,,
251,TEST ENCENDIDO,2022-09-04,PROPIO,561,30,,
252,TEST ENCENDIDO,2022-09-04,PROPIO,562,30,,
253,TEST ENCENDIDO,2022-09-04,PROPIO,563,30,,
254,TEST ENCENDIDO,2022-09-04,PROPIO,564,30,,
255,TEST ENCENDIDO,2022-09-04,PROPIO,565,30,,
256,TEST ENCENDIDO,2022-09-04,PROPIO,566,30,,
257,TEST ENCENDIDO,2022-09-04,PROPIO,567,30,,
258,TEST ENCENDIDO,2022-09-04,PROPIO,568,30,,
259,TEST ENCENDIDO,2022-09-04,PROPIO,569,30,,
260,TEST ENCENDIDO,2022-09-04,PROPIO,570,30,,
261,TEST ENCENDIDO,2022-09-04,PROPIO,571,30,,
262,TEST ENCENDIDO,2022-09-04,PROPIO,572,30,,
263,TEST ENCENDIDO,2022-09-04,PROPIO,573,30,,
264,TEST ENCENDIDO,2022-09-04,PROPIO,574,30,,
265,TEST ENCENDIDO,2022-09-04,PROPIO,575,30,,
266,TEST ENCENDIDO,2022-09-04,PROPIO,576,30,,
267,TEST ENCENDIDO,2022-09-04,PROPIO,577,30,,
268,TEST ENCENDIDO,2022-09-04,PROPIO,578,30,,
269,TEST ENCENDIDO,2022-09-04,PROPIO,579,30,,
270,TEST ENCENDIDO,2022-09-04,PROPIO,580,30,,
271,TEST ENCENDIDO,2022-09-04,PROPIO,581,30,,
272,TEST ENCENDIDO,2022-09-04,PROPIO,582,30,,
273,TEST ENCENDIDO,2022-09-04,PROPIO,583,30,,
274,TEST ENCENDIDO,2022-09-04,PROPIO,584,30,,
275,TEST ENCENDIDO,2022-09-04,PROPIO,585,30,,
276,TEST ENCENDIDO,2022-09-04,PROPIO,586,30,,
277,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,291,60,,
278,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,292,60,,
279,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,293,60,,
280,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,294,60,,
281,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,295,60,,
282,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,296,60,,
283,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,297,60,,
284,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,298,60,,
285,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,299,60,,
